Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,35.830002,35.830002,35.549999,35.590000,34.578178,124800
2017-01-10,35.660000,35.689999,35.480000,35.549999,34.539318,112300
2017-01-11,35.540001,35.720001,35.490002,35.700001,34.685047,125700
2017-01-12,35.740002,35.779999,35.330002,35.770000,34.753059,167400
2017-01-13,35.939999,35.980000,35.810001,35.910000,34.889069,97100
2017-01-17,35.950001,35.950001,35.610001,35.740002,34.723904,107200
2017-01-18,35.799999,35.810001,35.599998,35.799999,34.782211,73500
2017-01-19,35.980000,36.020000,35.779999,35.830002,34.811352,107800
2017-01-20,36.029999,36.090000,35.880001,36.009998,34.986237,69600
2017-01-23,36.060001,36.080002,35.810001,36.000000,34.976517,765400
2017-01-24,36.139999,36.500000,36.060001,36.459999,35.423454,160000
2017-01-25,36.759998,36.810001,36.599998,36.810001,35.763496,154300
2017-01-26,36.939999,36.939999,36.439999,36.560001,35.520596,154900
2017-01-27,36.540001,36.660000,36.520000,36.639999,35.598320,97700
2017-01-30,36.619999,36.619999,36.169998,36.470001,35.433163,166500
2017-01-31,36.330002,36.520000,36.259998,36.500000,35.462299,81800
2017-02-01,36.730000,36.730000,36.299999,36.470001,35.433163,87600
2017-02-02,36.540001,36.689999,36.340000,36.669998,35.627468,86100
2017-02-03,36.810001,36.860001,36.700001,36.849998,35.802361,125200
2017-02-06,36.939999,36.939999,36.560001,36.799999,35.753780,151000
2017-02-07,36.889999,37.029999,36.810001,37.029999,35.977230,131100
2017-02-08,36.950001,36.950001,36.660000,36.860001,35.812073,123800
2017-02-09,36.970001,37.310001,36.880001,37.189999,36.132690,171000
2017-02-10,37.119999,37.430000,37.119999,37.349998,36.288143,131600
2017-02-13,37.610001,37.610001,37.360001,37.509998,36.443581,98100
2017-02-14,37.610001,37.610001,37.360001,37.540001,36.472736,147800
2017-02-15,37.520000,37.709999,37.389999,37.669998,36.599037,113700
2017-02-16,37.860001,37.930000,37.630001,37.740002,36.667057,114500
2017-02-17,37.730000,37.779999,37.599998,37.770000,36.696201,105500
2017-02-21,37.950001,38.049999,37.770000,38.029999,36.948811,111400
2017-02-22,38.119999,38.189999,37.950001,38.189999,37.104248,164100
2017-02-23,38.349998,38.349998,37.939999,38.070000,36.987667,154900
2017-02-24,37.840000,38.060001,37.720001,38.060001,36.977943,163000
2017-02-27,38.099998,38.099998,37.900002,37.990002,36.909939,91500
2017-02-28,38.099998,38.099998,37.730000,37.810001,36.735058,87300
2017-03-01,38.150002,38.330002,38.000000,38.250000,37.162552,119600
2017-03-02,38.330002,38.330002,37.970001,38.009998,36.929367,111100
2017-03-03,38.020000,38.099998,37.849998,38.090000,37.007099,152100
2017-03-06,38.110001,38.110001,37.880001,38.040001,36.958523,83000
2017-03-07,37.860001,38.139999,37.860001,38.040001,36.958523,80700
2017-03-08,38.110001,38.110001,37.910000,37.959999,36.880795,61600
2017-03-09,38.040001,38.049999,37.810001,38.040001,36.958523,105400
2017-03-10,38.200001,38.279999,38.049999,38.279999,37.191692,76000
2017-03-13,38.410000,38.419998,38.250000,38.349998,37.259705,99100
2017-03-14,38.310001,38.310001,38.070000,38.259998,37.172276,519400
2017-03-15,38.430000,38.639999,38.240002,38.549999,37.454021,98300
2017-03-16,38.919998,38.919998,38.660000,38.750000,37.648338,163600
2017-03-17,38.790001,38.840000,38.700001,38.709999,37.609467,155200
2017-03-20,38.810001,38.840000,38.630001,38.720001,37.619190,98000
2017-03-21,38.919998,38.950001,38.020000,38.070000,36.987667,134800
2017-03-22,38.020000,38.310001,37.990002,38.250000,37.162552,357300
2017-03-23,38.299999,38.419998,37.959999,38.270000,37.215065,59900
2017-03-24,38.320000,38.490002,38.119999,38.230000,37.176170,86900
2017-03-27,37.950001,38.330002,37.840000,38.259998,37.205334,75800
2017-03-28,38.369999,38.669998,38.340000,38.560001,37.497063,99600
2017-03-29,38.529999,38.709999,38.419998,38.689999,37.623482,90800
2017-03-30,38.689999,38.779999,38.639999,38.680000,37.613762,86100
2017-03-31,38.619999,38.779999,38.580002,38.689999,37.623482,76600
2017-04-03,38.770000,38.790001,38.279999,38.540001,37.477619,105600
2017-04-04,38.459999,38.549999,38.459999,38.540001,37.477619,68100
2017-04-05,38.660000,38.799999,38.299999,38.360001,37.302578,91200
2017-04-06,38.419998,38.459999,38.250000,38.380001,37.322033,79500
2017-04-07,38.299999,38.389999,38.180000,38.270000,37.215065,86700
2017-04-10,38.259998,38.430000,38.240002,38.299999,37.244232,79500
2017-04-11,38.240002,38.299999,38.000000,38.290001,37.234520,77700
2017-04-12,38.310001,38.310001,38.070000,38.099998,37.049744,62800
2017-04-13,38.009998,38.320000,37.970001,37.970001,36.923344,242400
2017-04-17,38.139999,38.360001,38.070000,38.349998,37.292850,169700
2017-04-18,38.290001,38.419998,38.230000,38.290001,37.234520,119000
2017-04-19,38.400002,38.450001,38.200001,38.279999,37.224785,81900
2017-04-20,38.450001,38.630001,38.320000,38.549999,37.487350,75500
2017-04-21,38.590000,38.590000,38.320000,38.389999,37.331757,93500
2017-04-24,38.950001,38.950001,38.720001,38.900002,37.827694,233600
2017-04-25,39.150002,39.200001,39.029999,39.119999,38.041622,93200
2017-04-26,39.250000,39.310001,39.099998,39.200001,38.119427,114400
2017-04-27,39.009998,39.139999,38.860001,39.119999,38.041622,83400
2017-04-28,39.410000,39.410000,39.130001,39.369999,38.284740,119100
2017-05-01,39.570000,39.680000,39.400002,39.619999,38.527840,150100
2017-05-02,39.740002,39.770000,39.540001,39.740002,38.644547,151000
2017-05-03,39.580002,39.580002,39.240002,39.310001,38.226391,100300
2017-05-04,39.450001,39.450001,39.230000,39.349998,38.265289,92900
2017-05-05,39.549999,39.700001,39.340000,39.700001,38.605637,87400
2017-05-08,40.000000,40.000000,39.619999,39.799999,38.702888,182400
2017-05-09,39.810001,39.840000,39.590000,39.680000,38.586193,300900
2017-05-10,39.750000,39.830002,39.580002,39.799999,38.702888,102200
2017-05-11,39.880001,39.880001,39.450001,39.650002,38.557022,131800
2017-05-12,39.639999,39.720001,39.570000,39.669998,38.576462,112000
2017-05-15,39.810001,40.029999,39.779999,39.970001,38.868202,110000
2017-05-16,40.150002,40.150002,39.950001,40.139999,39.033516,151400
2017-05-17,39.970001,39.970001,39.060001,39.119999,38.041622,205900
2017-05-18,39.049999,39.200001,38.709999,39.080002,38.002731,137700
2017-05-19,39.220001,39.470001,39.180000,39.230000,38.148598,100300
2017-05-22,39.360001,39.680000,39.360001,39.660000,38.566738,154200
2017-05-23,39.910000,39.910000,39.529999,39.650002,38.557022,123200
2017-05-24,39.980000,39.980000,39.590000,39.880001,38.780682,78100
2017-05-25,40.130001,40.349998,40.009998,40.270000,39.159931,156900
2017-05-26,40.450001,40.450001,40.020000,40.139999,39.033516,82000
2017-05-30,40.240002,40.299999,40.090000,40.240002,39.130760,100200
2017-05-31,40.380001,40.380001,39.939999,40.139999,39.033516,87500
2017-06-01,40.320000,40.320000,40.060001,40.240002,39.130760,102800
2017-06-02,40.360001,40.490002,40.180000,40.459999,39.344692,101000
2017-06-05,40.509998,40.520000,40.369999,40.410000,39.296066,95700
2017-06-06,40.419998,40.500000,40.259998,40.299999,39.189106,103400
2017-06-07,40.400002,40.419998,40.099998,40.290001,39.179382,143400
2017-06-08,40.290001,40.369999,40.119999,40.349998,39.237717,95500
2017-06-09,40.349998,40.560001,38.959999,39.580002,38.488941,140000
2017-06-12,38.970001,39.349998,38.439999,39.150002,38.070801,231700
2017-06-13,39.270000,39.630001,39.200001,39.490002,38.401436,223000
2017-06-14,39.610001,39.660000,38.990002,39.279999,38.197231,101500
2017-06-15,38.730000,39.250000,38.720001,39.200001,38.119427,172000
2017-06-16,39.250000,39.310001,39.049999,39.259998,38.177761,137500
2017-06-19,39.500000,39.759998,39.500000,39.700001,38.605637,98700
2017-06-20,39.700001,39.770000,39.480000,39.480000,38.391705,389500
2017-06-21,39.820000,40.020000,39.759998,40.009998,38.907089,166600
2017-06-22,40.349998,40.349998,39.970001,40.230000,39.169003,84800
2017-06-23,40.240002,40.660000,40.119999,40.570000,39.500038,89700
2017-06-26,40.889999,40.919998,40.310001,40.380001,39.315048,102300
2017-06-27,40.430000,40.430000,39.799999,39.799999,38.750340,167500
2017-06-28,40.040001,40.189999,39.660000,40.139999,39.081371,68600
2017-06-29,40.169998,40.169998,39.160000,39.509998,38.467991,150500
2017-06-30,39.540001,39.849998,39.410000,39.500000,38.458256,62100
2017-07-03,39.770000,39.770000,39.139999,39.180000,38.146702,76600
2017-07-05,39.360001,39.480000,39.180000,39.459999,38.419304,86000
2017-07-06,39.340000,39.340000,38.880001,38.919998,37.893547,93900
2017-07-07,39.090000,39.490002,39.090000,39.369999,38.331688,60300
2017-07-10,39.570000,39.790001,39.400002,39.709999,38.662724,89100
2017-07-11,39.810001,39.860001,39.500000,39.830002,38.779552,62000
2017-07-12,40.189999,40.360001,40.110001,40.330002,39.266373,100500
2017-07-13,40.509998,40.509998,40.189999,40.330002,39.266373,73200
2017-07-14,40.380001,40.610001,40.380001,40.590000,39.519505,75400
2017-07-17,40.869999,40.869999,40.570000,40.720001,39.646084,253600
2017-07-18,40.759998,41.060001,40.639999,41.060001,39.977116,93600
2017-07-19,41.310001,41.349998,41.090000,41.340000,40.249722,90200
2017-07-20,41.520000,41.520000,41.259998,41.430000,40.337353,78400
2017-07-21,41.389999,41.480000,41.160000,41.400002,40.308147,52200
2017-07-24,41.509998,41.529999,41.279999,41.490002,40.395782,71700
2017-07-25,41.450001,41.680000,41.320000,41.599998,40.502869,92900
2017-07-26,41.540001,41.540001,41.130001,41.270000,40.181572,99000
2017-07-27,41.330002,41.580002,40.560001,41.000000,39.918705,127100
2017-07-28,40.869999,41.060001,40.700001,41.009998,39.928432,77900
2017-07-31,41.180000,41.180000,40.689999,40.880001,39.801857,77700
2017-08-01,40.939999,41.130001,40.880001,41.130001,40.045265,153600
2017-08-02,41.259998,41.349998,40.599998,40.919998,39.840801,91400
2017-08-03,40.970001,41.099998,40.830002,40.959999,39.879749,79600
2017-08-04,41.070000,41.099998,40.869999,40.930000,39.850536,55300
2017-08-07,40.880001,41.000000,40.860001,40.939999,39.860279,50900
2017-08-08,40.799999,41.060001,40.669998,40.750000,39.675282,77600
2017-08-09,40.509998,40.720001,40.400002,40.720001,39.646084,64100
2017-08-10,40.570000,40.570000,39.770000,39.770000,38.721134,114100
2017-08-11,39.840000,40.139999,39.759998,40.070000,39.013226,145400
2017-08-14,40.389999,40.700001,40.389999,40.619999,39.548710,54500
2017-08-15,40.860001,40.860001,40.520000,40.540001,39.470829,72400
2017-08-16,40.689999,40.830002,40.540001,40.779999,39.704491,40700
2017-08-17,40.610001,40.619999,39.959999,39.970001,38.915859,101000
2017-08-18,39.939999,40.180000,39.849998,39.939999,38.886650,107500
2017-08-21,40.099998,40.099998,39.720001,39.990002,38.935341,112800
2017-08-22,40.259998,40.580002,40.180000,40.549999,39.480568,59200
2017-08-23,40.470001,40.529999,40.279999,40.419998,39.353985,50000
2017-08-24,40.570000,40.570000,40.349998,40.509998,39.441616,38900
2017-08-25,40.639999,40.759998,40.500000,40.500000,39.431881,62100
2017-08-28,40.669998,40.669998,40.450001,40.570000,39.500038,56700
2017-08-29,40.330002,40.720001,40.240002,40.650002,39.577923,111400
2017-08-30,40.730000,41.110001,40.630001,41.090000,40.006317,196300
2017-08-31,41.189999,41.490002,41.150002,41.439999,40.347088,166500
2017-09-01,41.580002,41.599998,41.340000,41.480000,40.386040,95700
2017-09-05,41.419998,41.419998,40.750000,41.060001,39.977116,77800
2017-09-06,41.180000,41.200001,40.970001,41.160000,40.074471,132300
2017-09-07,41.180000,41.310001,41.090000,41.189999,40.103683,57500
2017-09-08,41.189999,41.240002,40.950001,41.000000,39.918705,105300
2017-09-11,41.180000,41.680000,41.180000,41.650002,40.551556,62400
2017-09-12,41.730000,41.799999,41.540001,41.799999,40.697601,52800
2017-09-13,41.799999,41.810001,41.610001,41.759998,40.658649,93000
2017-09-14,41.740002,41.740002,41.419998,41.639999,40.541813,111100
2017-09-15,41.490002,41.619999,41.410000,41.560001,40.463928,83700
2017-09-18,41.630001,41.759998,41.480000,41.580002,40.483402,117500
2017-09-19,41.529999,41.709999,41.529999,41.610001,40.512604,105400
2017-09-20,41.680000,41.700001,41.349998,41.630001,40.532082,60900
2017-09-21,41.700001,41.700001,41.360001,41.500000,40.429787,38800
2017-09-22,41.470001,41.689999,41.470001,41.660000,40.585655,102500
2017-09-25,41.619999,41.619999,41.020000,41.200001,40.137516,2534700
2017-09-26,41.369999,41.509998,41.160000,41.330002,40.264168,148400
2017-09-27,41.480000,41.820000,41.419998,41.680000,40.605141,165500
2017-09-28,41.680000,41.680000,41.509998,41.630001,40.556438,94600
2017-09-29,41.660000,41.900002,41.660000,41.900002,40.819477,71800
2017-10-02,42.000000,42.209999,41.959999,42.130001,41.043545,176500
2017-10-03,42.220001,42.220001,42.060001,42.139999,41.053284,85600
2017-10-04,42.270000,42.270000,42.049999,42.200001,41.111729,88600
2017-10-05,42.320000,42.599998,42.250000,42.590000,41.491680,79600
2017-10-06,42.580002,42.689999,42.410000,42.689999,41.589100,79400
2017-10-09,42.779999,42.779999,42.490002,42.549999,41.452705,91000
2017-10-10,42.660000,42.700001,42.369999,42.509998,41.413742,80300
2017-10-11,42.470001,42.599998,42.410000,42.590000,41.491680,141900
2017-10-12,42.580002,42.680000,42.470001,42.619999,41.520901,110300
2017-10-13,42.700001,42.950001,42.700001,42.869999,41.764454,101500
2017-10-16,42.970001,42.980000,42.790001,42.900002,41.793686,137500
2017-10-17,42.860001,42.860001,42.730000,42.830002,41.725491,69100
2017-10-18,42.939999,43.139999,42.869999,43.020000,41.910595,99400
2017-10-19,42.959999,43.049999,42.700001,43.049999,41.939816,93800
2017-10-20,43.209999,43.330002,43.150002,43.240002,42.124916,108700
2017-10-23,43.330002,43.330002,42.939999,42.990002,41.881363,109300
2017-10-24,43.090000,43.189999,42.939999,43.150002,42.037239,111400
2017-10-25,43.160000,43.250000,42.700001,42.910000,41.803432,80900
2017-10-26,43.020000,43.150002,42.930000,43.020000,41.910595,90500
2017-10-27,43.430000,43.799999,43.430000,43.770000,42.641258,159200
2017-10-30,43.770000,43.790001,43.509998,43.740002,42.612022,79500
2017-10-31,43.580002,43.900002,43.580002,43.860001,42.728931,104200
2017-11-01,44.130001,44.130001,43.599998,43.820000,42.689964,107800
2017-11-02,43.830002,44.070000,43.810001,44.049999,42.914028,91700
2017-11-03,44.099998,44.169998,43.889999,44.090000,42.952988,65900
2017-11-06,44.080002,44.209999,44.009998,44.139999,43.001709,91500
2017-11-07,44.270000,44.349998,43.750000,43.910000,42.777641,106700
2017-11-08,43.930000,44.380001,43.849998,44.320000,43.177067,77200
2017-11-09,44.279999,44.279999,43.779999,44.110001,42.972488,97300
2017-11-10,44.090000,44.110001,43.919998,44.099998,42.962734,214000
2017-11-13,43.939999,44.209999,43.919998,44.150002,43.011452,108100
2017-11-14,44.049999,44.230000,43.869999,44.209999,43.069893,67200
2017-11-15,43.950001,44.090000,43.840000,43.939999,42.806866,113400
2017-11-16,44.419998,44.889999,44.419998,44.849998,43.693409,97300
2017-11-17,44.730000,44.900002,44.730000,44.810001,43.654430,187600
2017-11-20,44.939999,45.160000,44.820000,45.130001,43.966175,496400
2017-11-21,45.150002,45.570000,45.090000,45.520000,44.346119,156300
2017-11-22,45.330002,45.549999,45.220001,45.259998,44.092827,127600
2017-11-24,45.259998,45.630001,45.200001,45.610001,44.433804,122900
2017-11-27,45.520000,45.750000,45.500000,45.750000,44.570187,74100
2017-11-28,45.660000,46.150002,45.660000,46.130001,44.940392,485000
2017-11-29,45.900002,46.150002,45.009998,45.290001,44.122051,232200
2017-11-30,45.180000,45.590000,45.169998,45.480000,44.307144,128200
2017-12-01,45.360001,45.529999,44.610001,45.349998,44.180496,153600
2017-12-04,45.709999,45.709999,44.470001,44.520000,43.371902,118000
2017-12-05,44.520000,44.910000,44.330002,44.560001,43.410877,1104700
2017-12-06,44.500000,44.840000,44.380001,44.750000,43.595985,123600
2017-12-07,44.779999,45.110001,44.509998,45.080002,43.917461,103600
2017-12-08,45.419998,45.459999,45.270000,45.310001,44.141541,132400
2017-12-11,45.200001,45.669998,45.040001,45.669998,44.492245,163600
2017-12-12,45.630001,45.910000,45.419998,45.650002,44.472767,128300
2017-12-13,45.770000,45.869999,45.639999,45.740002,44.560448,127700
2017-12-14,45.849998,46.020000,45.740002,45.759998,44.579933,80000
2017-12-15,45.889999,46.040001,45.650002,45.950001,44.765030,117700
2017-12-18,46.529999,46.700001,46.340000,46.599998,45.398262,157100
2017-12-19,46.549999,46.549999,46.189999,46.360001,45.164467,173000
2017-12-20,46.430000,46.490002,45.959999,46.090000,44.901417,176200
2017-12-21,46.200001,46.340000,45.980000,46.009998,44.837101,169800
2017-12-22,46.009998,46.020000,45.869999,45.980000,44.807869,124100
2017-12-26,45.889999,45.919998,45.660000,45.830002,44.661694,81800
2017-12-27,45.869999,45.959999,45.810001,45.910000,44.739658,75300
2017-12-28,46.070000,46.139999,45.930000,46.110001,44.934544,84000
2017-12-29,46.230000,46.290001,45.849998,45.880001,44.710419,92100
2018-01-02,45.880001,46.270000,45.849998,46.250000,45.070980,145600
2018-01-03,46.240002,46.840000,46.209999,46.770000,45.577732,189700
2018-01-04,46.939999,47.180000,46.939999,47.000000,45.801865,135200
2018-01-05,47.250000,47.290001,47.009998,47.189999,45.987019,648700
2018-01-08,47.049999,47.500000,47.049999,47.480000,46.269623,138200
2018-01-09,47.570000,47.740002,47.240002,47.380001,46.172173,187200
2018-01-10,47.209999,47.360001,47.119999,47.230000,46.025993,132500
2018-01-11,47.360001,47.549999,47.200001,47.549999,46.337849,142000
2018-01-12,47.500000,47.900002,47.450001,47.860001,46.639946,114000
2018-01-16,47.959999,48.349998,47.430000,47.580002,46.367081,243500
2018-01-17,47.830002,48.040001,47.580002,47.970001,46.747139,160600
2018-01-18,48.060001,48.099998,47.790001,47.830002,46.610710,174500
2018-01-19,48.060001,48.080002,47.849998,47.919998,46.698406,132800
2018-01-22,47.880001,48.310001,47.799999,48.299999,47.068733,373800
2018-01-23,48.689999,49.060001,48.689999,49.040001,47.789860,224900
2018-01-24,49.160000,49.430000,48.799999,49.000000,47.750881,176700
2018-01-25,49.320000,49.320000,48.880001,49.020000,47.770378,152700
2018-01-26,49.360001,49.950001,49.299999,49.919998,48.647430,183900
2018-01-29,49.680000,50.049999,49.400002,49.439999,48.179668,192900
2018-01-30,49.250000,49.250000,48.790001,48.970001,47.721649,226200
2018-01-31,49.119999,49.290001,48.930000,49.099998,47.848320,158000
2018-02-01,48.990002,49.799999,48.990002,49.330002,48.072468,209900
2018-02-02,49.189999,49.299999,48.389999,48.430000,47.195415,273200
2018-02-05,47.880001,48.639999,46.610001,46.619999,45.431549,521000
2018-02-06,45.849998,47.549999,45.360001,47.400002,46.191673,602900
2018-02-07,47.529999,47.880001,47.070000,47.090000,45.889572,212000
2018-02-08,47.299999,47.450001,45.200001,45.200001,44.047756,257000
2018-02-09,45.730000,46.070000,44.099998,45.750000,44.583721,451900
2018-02-12,46.220001,46.860001,45.849998,46.619999,45.431549,237600
2018-02-13,46.520000,47.009998,46.419998,46.930000,45.733650,119400
2018-02-14,46.849998,47.990002,46.570000,47.910000,46.688667,251300
2018-02-15,48.200001,48.540001,47.509998,48.540001,47.302605,285800
2018-02-16,48.610001,48.759998,48.299999,48.400002,47.166187,151800
2018-02-20,48.139999,48.740002,48.119999,48.369999,47.136936,151300
2018-02-21,48.529999,49.029999,48.209999,48.220001,46.990768,155500
2018-02-22,48.410000,48.580002,48.080002,48.240002,47.010250,92900
2018-02-23,48.590000,49.180000,48.500000,49.180000,47.926296,89300
2018-02-26,49.380001,49.900002,49.380001,49.860001,48.588955,290500
2018-02-27,49.930000,50.080002,49.439999,49.450001,48.189415,166400
2018-02-28,49.740002,49.980000,49.279999,49.279999,48.023743,132800
2018-03-01,49.459999,49.520000,48.349998,48.720001,47.478027,179800
2018-03-02,48.230000,49.290001,48.029999,49.209999,47.955528,192500
2018-03-05,49.020000,50.150002,49.000000,50.049999,48.774109,129000
2018-03-06,50.310001,50.540001,50.099998,50.430000,49.144421,9755100
2018-03-07,50.169998,50.810001,50.070000,50.740002,49.446522,257800
2018-03-08,50.860001,50.980000,50.639999,50.980000,49.680405,200600
2018-03-09,51.330002,51.810001,51.279999,51.810001,50.489243,331700
2018-03-12,52.009998,52.009998,51.630001,51.790001,50.469757,372300
2018-03-13,52.009998,52.009998,51.230000,51.360001,50.050720,204300
2018-03-14,51.529999,51.790001,51.340000,51.500000,50.187149,139400
2018-03-15,51.590000,51.750000,51.349998,51.570000,50.255367,175800
2018-03-16,51.590000,51.810001,51.380001,51.389999,50.079948,116000
2018-03-19,50.930000,50.980000,50.139999,50.529999,49.241879,194400
2018-03-20,50.250000,50.639999,50.250000,50.540001,49.251617,104500
2018-03-21,50.389999,50.860001,50.270000,50.459999,49.173656,178600
2018-03-22,49.919998,50.119999,49.169998,49.169998,47.959309,165200
2018-03-23,49.259998,49.470001,48.150002,48.189999,47.003452,198000
2018-03-26,49.070000,49.700001,48.349998,49.660000,48.437248,172700
2018-03-27,50.080002,50.240002,47.930000,48.270000,47.081478,229900
2018-03-28,48.119999,48.220001,47.240002,47.549999,46.379204,367000
2018-03-29,47.799999,48.669998,47.320000,48.410000,47.218037,156000
2018-04-02,48.209999,48.240002,46.759998,47.160000,45.998802,229600
2018-04-03,47.580002,47.680000,46.980000,47.520000,46.349945,219500
2018-04-04,46.650002,48.240002,46.520000,48.130001,46.944923,132900
2018-04-05,48.590000,48.779999,48.220001,48.520000,47.325325,95300
2018-04-06,48.049999,48.509998,47.320000,47.500000,46.330437,108000
2018-04-09,47.980000,48.700001,47.939999,47.950001,46.769360,132100
2018-04-10,48.639999,49.130001,48.450001,48.990002,47.783752,309300
2018-04-11,48.869999,49.330002,48.810001,48.910000,47.705715,110500
2018-04-12,49.139999,49.619999,49.139999,49.430000,48.212917,189500
2018-04-13,49.810001,49.900002,49.090000,49.279999,48.066608,163000
2018-04-16,49.700001,49.910000,49.430000,49.759998,48.534790,128300
2018-04-17,50.299999,51.169998,50.290001,51.049999,49.793030,214500
2018-04-18,50.959999,51.130001,50.630001,50.980000,49.724747,166200
2018-04-19,50.860001,50.970001,50.560001,50.770000,49.519928,269900
2018-04-20,50.750000,50.750000,50.080002,50.240002,49.002979,111500
2018-04-23,50.320000,50.639999,49.849998,50.080002,48.846912,125100
2018-04-24,50.279999,50.500000,49.029999,49.389999,48.173908,211900
2018-04-25,49.320000,49.340000,48.459999,49.180000,47.969078,169300
2018-04-26,49.540001,50.259998,49.540001,50.070000,48.837151,142700
2018-04-27,50.570000,50.630001,49.930000,50.200001,48.963955,183900
2018-04-30,50.340000,50.590000,49.959999,50.080002,48.846912,194000
2018-05-01,50.110001,50.509998,49.869999,50.490002,49.246807,77500
2018-05-02,50.669998,50.869999,50.320000,50.480000,49.237064,244300
2018-05-03,50.349998,50.509998,49.730000,50.389999,49.149277,174100
2018-05-04,50.099998,51.110001,50.000000,50.970001,49.715000,127300
2018-05-07,51.230000,51.639999,51.150002,51.450001,50.183174,161200
2018-05-08,51.450001,51.650002,51.220001,51.650002,50.378258,185300
2018-05-09,51.779999,52.320000,51.660000,52.299999,51.012245,271600
2018-05-10,52.450001,52.630001,52.200001,52.580002,51.285358,240200
2018-05-11,52.580002,52.720001,52.340000,52.580002,51.285358,135800
2018-05-14,52.709999,52.759998,52.080002,52.189999,50.904953,253400
2018-05-15,51.869999,51.880001,51.419998,51.840000,50.563572,178500
2018-05-16,51.869999,51.970001,51.689999,51.790001,50.514801,199400
2018-05-17,51.709999,51.970001,51.349998,51.599998,50.329483,111000
2018-05-18,51.540001,51.779999,51.470001,51.610001,50.339245,83700
2018-05-21,51.990002,52.130001,51.599998,51.840000,50.563572,158400
2018-05-22,52.099998,52.150002,51.570000,51.639999,50.368500,163800
2018-05-23,51.320000,52.000000,51.189999,51.980000,50.700127,198900
2018-05-24,51.950001,52.220001,51.669998,52.080002,50.797672,215900
2018-05-25,52.040001,52.270000,52.009998,52.080002,50.797672,130900
2018-05-29,51.860001,51.980000,51.500000,51.759998,50.485538,164700
2018-05-30,52.160000,52.439999,52.060001,52.310001,51.022007,423000
2018-05-31,52.380001,52.590000,52.220001,52.290001,51.002499,235100
2018-06-01,52.689999,53.200001,52.660000,53.130001,51.821812,168400
2018-06-04,53.279999,53.490002,53.009998,53.450001,52.133923,341200
2018-06-05,53.610001,54.040001,53.549999,54.000000,52.670383,274900
2018-06-06,54.259998,54.299999,53.840000,54.299999,52.963005,302000
2018-06-07,54.490002,54.490002,53.509998,53.869999,52.543587,308900
2018-06-08,53.669998,54.060001,53.500000,54.020000,52.689903,225900
2018-06-11,54.029999,54.380001,54.020000,54.220001,52.884972,226500
2018-06-12,54.380001,54.610001,54.310001,54.540001,53.197098,217900
2018-06-13,54.660000,55.150002,54.549999,54.790001,53.440937,335200
2018-06-14,54.759998,55.410000,54.759998,55.189999,53.831081,384000
2018-06-15,54.919998,55.200001,54.650002,55.200001,53.840839,245500
2018-06-18,54.950001,55.349998,54.650002,55.349998,53.987148,381500
2018-06-19,54.840000,55.090000,54.360001,55.070000,53.714046,293500
2018-06-20,55.299999,55.459999,55.130001,55.160000,53.801830,296500
2018-06-21,55.209999,55.259998,54.599998,54.770000,53.469898,563400
2018-06-22,54.529999,54.529999,53.919998,53.990002,52.708416,186500
2018-06-25,53.590000,53.660000,52.500000,52.919998,51.663815,315300
2018-06-26,53.060001,53.570000,52.950001,53.330002,52.064079,232200
2018-06-27,53.590000,53.630001,52.389999,52.430000,51.185452,343500
2018-06-28,52.340000,53.150002,52.259998,52.990002,51.732147,143200
2018-06-29,53.250000,53.500000,53.160000,53.180000,51.917645,284800
2018-07-02,53.099998,53.970001,52.830002,53.970001,52.688889,224800
2018-07-03,54.209999,54.240002,53.450001,53.470001,52.200760,205500
2018-07-05,53.810001,54.080002,53.540001,54.070000,52.786518,268000
2018-07-06,54.029999,54.720001,53.970001,54.680000,53.382038,194500
2018-07-09,55.090000,55.160000,54.650002,55.160000,53.850643,217500
2018-07-10,55.270000,55.419998,55.090000,55.259998,53.948269,241600
2018-07-11,54.910000,55.349998,54.799999,55.270000,53.958031,194900
2018-07-12,55.660000,56.389999,55.599998,56.389999,55.051449,329700
2018-07-13,56.400002,56.439999,55.939999,56.099998,54.768330,224600
2018-07-16,56.160000,56.259998,55.919998,56.029999,54.699986,220800
2018-07-17,55.389999,56.250000,55.279999,56.169998,54.836670,219900
2018-07-18,56.220001,56.220001,55.889999,56.169998,54.836670,298600
2018-07-19,55.950001,56.060001,55.639999,55.720001,54.397354,268500
2018-07-20,55.740002,55.900002,55.540001,55.580002,54.260670,277500
2018-07-23,55.500000,55.619999,55.160000,55.599998,54.280197,235800
2018-07-24,56.020000,56.139999,55.250000,55.430000,54.114239,256900
2018-07-25,55.470001,56.290001,55.430000,56.270000,54.934303,263100
2018-07-26,55.520000,55.919998,55.320000,55.680000,54.358295,347400
2018-07-27,55.770000,55.770000,54.340000,54.709999,53.411327,183200
2018-07-30,54.740002,54.779999,53.020000,53.290001,52.025032,449700
2018-07-31,53.490002,53.740002,52.860001,53.400002,52.132423,305900
2018-08-01,53.459999,53.630001,53.180000,53.360001,52.093372,275600
2018-08-02,53.110001,54.240002,53.060001,54.169998,52.884136,284000
2018-08-03,54.320000,54.580002,54.099998,54.459999,53.167263,347400
2018-08-06,54.270000,54.869999,54.270000,54.869999,53.567528,279600
2018-08-07,55.080002,55.200001,54.900002,55.000000,53.694439,244700
2018-08-08,55.060001,55.380001,54.919998,55.279999,53.967796,329500
